Code,League,Season,Date,Home,Away,MatchID,Market,Side,AvgOdd,MarketP,RawP,CalP,Rel,N,Win,BestOdd,ExecAvg,ExecBest,WeekID,Year,Month,logit_market,logit_raw,diff,absdiff,ratio,logN,Code_cat,Market_cat,Side_cat,Pred,AvgNoHaircut,ProbBin,Liga_Sample,Liga_Wins,Liga_HitRate,Liga_CalibrationGap,Global_Sample,Global_Wins,Global_HitRate,Global_CalibrationGap,Sample,Wins,HitRate,CalibrationGap,Reliability,Confidence,SimilarCasesLowerProbability,ConservativeProbability,EffectiveOdd,ConservativeEV,Profit
F1,França - Ligue 1,2022,2022-11-06,Lille,Rennes,F1|2022-11-06|Lille|Rennes,1X2,H,2.07,0.4615891856247939,0.2475413737687944,0.2605680365536659,0.2465579986739117,185,0,2.28,2.0286,2.2344,2022-44,2022,11,-0.1539465773671152,-1.111768278578383,-0.2140478118559995,0.2140478118559995,0.5351214024479491,5.225746673713202,8,0,2,0.5043351815798016,2.07,0.5,104,59,0.5673076923076923,0.0435606965198366,3167,1657,0.5232080833596463,0.0006263068935155,104,59,0.5673076923076923,0.0435606965198366,0.7095953565344226,MODERADA,0.5044769761271287,0.5043351815798016,2.2344,0.12688652972190861,-1.0
E0,Inglaterra - Premier League,2022,2022-11-06,Chelsea,Arsenal,E0|2022-11-06|Chelsea|Arsenal,1X2,H,2.74,0.3513532612536216,0.2649000935621456,0.3194541594246557,0.2799120654467872,233,0,2.93,2.6852,2.8714,2022-44,2022,11,-0.6130960925884894,-1.02065366762597,-0.0864531676914759,0.0864531676914759,0.7518025876067378,5.455321115357702,6,0,2,0.3825615667540942,2.74,0.35,124,55,0.4435483870967742,0.0708417445223917,3730,1377,0.3691689008042895,0.0040658951329583,124,55,0.4435483870967742,0.0708417445223917,0.5277217031840553,MODERADA,0.3874810108050349,0.3825615667540942,2.8714,0.09848728277770613,-1.0
SWE,Suécia - Allsvenskan,2022,2022-11-06,Varnamo,Goteborg,SWE|2022-11-06|Varnamo|Goteborg,1X2,A,2.24,0.4213128636599557,0.3316473682863455,0.3028687260838947,0.2919747936247884,184,1,2.81,2.1952000000000003,2.7538,2022-44,2022,11,-0.3173862780131206,-0.700743665311413,-0.0896654953736101,0.0896654953736101,0.7853120206004106,5.220355825078324,21,0,0,0.4588044072076098,2.24,0.45,61,30,0.4918032786885246,0.019269000103022,1543,727,0.4711600777705768,0.0013193730363871,1543,727,0.4711600777705768,0.0013193730363871,0.9912041797574194,FORTE,0.45491393436756933,0.45491393436756933,2.7538,0.2527419924614125,1.7538
SP1,Espanha - La Liga,2022,2022-11-09,Espanol,Villarreal,SP1|2022-11-09|Espanol|Villarreal,OU25,O25,1.97,0.4856396866840731,0.3665421315251563,0.3948057657668055,0.5013095495693048,300,0,2.22,1.9306,2.1756,2022-45,2022,11,-0.0574570550247873,-0.5470800204582136,-0.1190975551589167,0.1190975551589167,0.7532105201339976,5.707110264748875,19,1,3,0.5113129840353728,1.97,0.5,191,104,0.5445026178010471,0.0198061801778185,3362,1777,0.5285544318857823,0.0044491692365919,191,104,0.5445026178010471,0.0198061801778185,0.8679587988145433,MODERADA,0.4981380308798123,0.4981380308798123,2.1756,0.08374909998211977,-1.0
N1,Holanda - Eredivisie,2022,2022-11-12,PSV Eindhoven,AZ Alkmaar,N1|2022-11-12|PSV Eindhoven|AZ Alkmaar,OU25,U25,2.53,0.3722084367245657,0.1924176877047632,0.2358081715731814,0.1,61,1,2.68,2.4794,2.6264000000000003,2022-45,2022,11,-0.5227541946312646,-1.4343765186892,-0.1797907490198025,0.1797907490198025,0.5155770040824955,4.127134385045092,16,1,4,0.4269607051979588,2.53,0.4,300,136,0.4533333333333333,0.0274245357744037,2929,1260,0.4301809491293957,0.0032126150699706,300,136,0.4533333333333333,0.0274245357744037,0.8171697615039754,FORTE,0.41685323655269546,0.41685323655269546,2.6264000000000003,0.09482334048199959,1.6264000000000003
CHN,China - Super League,2022,2022-11-13,Dalian Pro,Guangzhou FC,CHN|2022-11-13|Dalian Pro|Guangzhou FC,1X2,H,1.5,0.6238191384316095,0.6507204152753001,0.6987693975426548,0.8191903048730362,1162,0,1.91,1.47,1.8718,2022-45,2022,11,0.5057904415511014,0.6222073764826466,0.0269012768436905,0.0269012768436905,1.0414540388578792,7.0587581525186645,3,0,2,0.6692046890747961,1.5,0.65,40,24,0.6,0.0732850314898988,1229,826,0.6720911310008136,0.0021782539552276,1229,826,0.6720911310008136,0.0021782539552276,0.9854783069651494,FORTE,0.6547100567522675,0.6547100567522675,1.8718,0.22548628422889427,-1.0
NOR,Noruega - Eliteserien,2022,2022-11-13,Sandefjord,Haugesund,NOR|2022-11-13|Sandefjord|Haugesund,1X2,H,2.01,0.4680945560329991,0.2409329282943184,0.2813191498484109,0.1,116,0,2.09,1.9698,2.0482,2022-45,2022,11,-0.1277954183251337,-1.1475715530863506,-0.2271616277386807,0.2271616277386807,0.5136127145277927,4.762173934797756,17,0,2,0.5565797047399719,2.01,0.55,73,34,0.4657534246575342,0.1061034695567758,2357,1335,0.5663979635129401,0.0077331794255767,2357,1335,0.5663979635129401,0.0077331794255767,0.9484454704961554,FORTE,0.5532745446949192,0.5532745446949192,2.0482,0.13321692244413352,-1.0
NOR,Noruega - Eliteserien,2022,2022-11-13,Viking,Odd,NOR|2022-11-13|Viking|Odd,1X2,H,1.85,0.5074776781835306,0.2109963773698598,0.2813191498484109,0.1,116,0,2.0,1.813,1.96,2022-45,2022,11,0.0299129430035244,-1.3189299477895735,-0.2964813008136708,0.2964813008136708,0.4149570107455188,4.762173934797756,17,0,2,0.5721514401315833,1.85,0.55,73,34,0.4657534246575342,0.1061034695567758,2357,1335,0.5663979635129401,0.0077331794255767,2357,1335,0.5663979635129401,0.0077331794255767,0.9484454704961554,FORTE,0.5532745446949192,0.5532745446949192,1.96,0.0844181076020416,-1.0
CHN,China - Super League,2022,2022-11-21,Tianjin Jinmen Tiger,Shanghai Shenhua,CHN|2022-11-21|Tianjin Jinmen Tiger|Shanghai Shenhua,1X2,H,1.92,0.4860193860590995,0.4666455710666663,0.4968264201844665,0.1788858942177352,121,1,2.05,1.8816,2.009,2022-47,2022,11,-0.0559370365601681,-0.1336161519711883,-0.0193738149924331,0.0193738149924331,0.9581663162173162,4.804021044733257,3,0,2,0.5558587401092594,1.92,0.55,56,32,0.5714285714285714,0.0091461619886588,2357,1335,0.5663979635129401,0.0077331794255767,2357,1335,0.5663979635129401,0.0077331794255767,0.9484454704961554,FORTE,0.5532745446949192,0.5532745446949192,2.009,0.11152856029209257,1.009
CHN,China - Super League,2022,2022-11-22,Shenzhen,Guangzhou FC,CHN|2022-11-22|Shenzhen|Guangzhou FC,1X2,H,2.16,0.4304082704034244,0.3502242422667189,0.4094330842387825,0.1970413804327379,152,1,2.3,2.1168,2.254,2022-47,2022,11,-0.280185616039125,-0.6180536737464867,-0.0801840281367055,0.0801840281367055,0.8118162452917568,5.030437921392435,3,0,2,0.4658142626637589,2.16,0.45,66,33,0.5,0.0259584499918999,3511,1708,0.4864710908573056,0.012616016871689,3511,1708,0.4864710908573056,0.012616016871689,0.9158932208554067,FORTE,0.4756697941429628,0.4658142626637589,2.254,0.04994534804411255,1.254
CHN,China - Super League,2022,2022-11-25,Chengdu Rongcheng,Guangzhou City,CHN|2022-11-25|Chengdu Rongcheng|Guangzhou City,1X2,H,1.45,0.6432059502551163,0.5927276824004473,0.6302374158031676,0.1,83,1,1.54,1.421,1.5092,2022-47,2022,11,0.5893062449976771,0.375253026572289,-0.050478267854669,0.050478267854669,0.9200903564546667,4.430816798843313,3,0,2,0.7367847740894053,1.45,0.7,45,36,0.8,0.0809988755311365,955,706,0.7392670157068063,0.0157307180939703,955,706,0.7392670157068063,0.0157307180939703,0.895128546040198,FORTE,0.7206604614750439,0.7206604614750439,1.5092,0.08762076845813627,0.5092000000000001
CHN,China - Super League,2022,2022-11-26,Guangzhou FC,Henan Songshan Longmen,CHN|2022-11-26|Guangzhou FC|Henan Songshan Longmen,1X2,A,1.36,0.6856771081278364,0.6395158630780333,0.5884011782823378,0.7523176633668525,1106,0,1.45,1.3328,1.421,2022-47,2022,11,0.779986053441656,0.5732634733834635,-0.0461612450498031,0.0461612450498031,0.9313196195248388,7.009408932708637,3,0,0,0.7630680929032352,1.36,0.75,9,7,0.7777777777777778,0.0019685437166521,192,150,0.78125,0.0067503226341424,192,150,0.78125,0.0067503226341424,0.9549978491057174,MODERADA,0.7407179930778537,0.7407179930778537,1.421,0.05256026816363013,-1.0
SP2,Espanha - Segunda Divisão,2022,2022-11-26,Albacete,Santander,SP2|2022-11-26|Albacete|Santander,1X2,H,2.09,0.4492040520984081,0.2640404422124751,0.3780616796460067,0.1447999999999999,362,1,2.25,2.0482,2.205,2022-47,2022,11,-0.2038871665529854,-1.0250728869482242,-0.185163609885933,0.185163609885933,0.586490594613217,5.8944028342648505,20,0,2,0.4953827100223039,2.09,0.45,280,140,0.5,0.0270287152649452,3511,1708,0.4864710908573056,0.012616016871689,280,140,0.5,0.0270287152649452,0.8198085649003654,MODERADA,0.4618181390836166,0.4618181390836166,2.205,0.01830899667937458,1.205
CHN,China - Super League,2022,2022-11-30,Zhejiang Professional,Beijing Guoan,CHN|2022-11-30|Zhejiang Professional|Beijing Guoan,1X2,A,2.5,0.3727745262554741,0.2909288218057076,0.2544511339428906,0.2515127427654999,160,0,3.0,2.45,2.94,2022-48,2022,11,-0.5203323336207824,-0.8908772752221801,-0.0818457044497664,0.0818457044497664,0.7783537971949923,5.081404364984463,3,0,0,0.3812991013057425,2.5,0.35,58,17,0.293103448275862,0.0763245120378473,3011,1107,0.3676519428761209,0.0040073048605636,3011,1107,0.3676519428761209,0.0040073048605636,0.9732846342629093,FORTE,0.3564659254281266,0.3564659254281266,2.94,0.04800982075869231,-1.0
CHN,China - Super League,2022,2022-12-01,Chengdu Rongcheng,Guangzhou FC,CHN|2022-12-01|Chengdu Rongcheng|Guangzhou FC,1X2,H,1.46,0.6391100414220565,0.7269618808673715,0.7501074254232986,0.798093601779952,701,1,1.55,1.4307999999999998,1.519,2022-48,2022,12,0.5715035603686879,0.9792626267289468,0.0878518394453149,0.0878518394453149,1.135682669892768,6.553933404025811,3,0,2,0.7380797455515776,1.46,0.7,45,36,0.8,0.0809988755311365,955,706,0.7392670157068063,0.0157307180939703,955,706,0.7392670157068063,0.0157307180939703,0.895128546040198,FORTE,0.7206604614750439,0.7206604614750439,1.519,0.09468324098059155,0.5189999999999999
SP2,Espanha - Segunda Divisão,2022,2022-12-03,Sp Gijon,Las Palmas,SP2|2022-12-03|Sp Gijon|Las Palmas,1X2,H,2.48,0.3782810087493567,0.2435092165687757,0.3135499989465135,0.1,217,0,2.6,2.4304,2.548,2022-48,2022,12,-0.4968508792819235,-1.133535557791856,-0.134771792180581,0.134771792180581,0.6420284985312719,5.384495062789089,20,0,2,0.410867576638074,2.48,0.4,314,137,0.4363057324840764,0.0068632233832054,4094,1736,0.4240351734245237,0.0027682553278854,314,137,0.4363057324840764,0.0068632233832054,0.9542451774452974,FORTE,0.40086258809042535,0.40086258809042535,2.548,0.021397874454403887,-1.0
I2,Itália - Série B,2022,2022-12-04,Brescia,Reggina,I2|2022-12-04|Brescia|Reggina,1X2,D,2.96,0.3167565022157567,0.3148186354433608,0.3435190648960369,0.8104911795171449,652,0,3.05,2.9008,2.989,2022-48,2022,12,-0.768717961263253,-0.7776868564794266,-0.0019378667723958,0.0019378667723958,0.9907543456958088,6.481577129276431,12,0,1,0.3543773225214134,2.96,0.35,160,65,0.40625,0.0441970469558173,729,257,0.3525377229080932,0.0078356362522218,160,65,0.40625,0.0441970469558173,0.7053530202945513,MODERADA,0.3576874862587281,0.3543773225214134,2.989,0.05923381701650454,-1.0
I2,Itália - Série B,2022,2022-12-04,Cosenza,Perugia,I2|2022-12-04|Cosenza|Perugia,1X2,A,2.23,0.4213517854936365,0.3221595950062769,0.2697317473039408,0.4491922443181813,398,0,2.3,2.1854,2.254,2022-48,2022,12,-0.3172266389059792,-0.7438648099443198,-0.0991921904873596,0.0991921904873596,0.7627755015401274,5.988961416889864,12,0,0,0.4570910769639971,2.23,0.45,65,30,0.4615384615384615,0.0093976588405103,1543,727,0.4711600777705768,0.0013193730363871,1543,727,0.4711600777705768,0.0013193730363871,0.9912041797574194,FORTE,0.45491393436756933,0.45491393436756933,2.254,0.025376008064501354,-1.0
CHN,China - Super League,2022,2022-12-05,Tianjin Jinmen Tiger,Guangzhou FC,CHN|2022-12-05|Tianjin Jinmen Tiger|Guangzhou FC,1X2,H,1.58,0.5874084317109127,0.695305955273176,0.6987693975426548,0.8191903048730362,1162,0,1.64,1.5484,1.6072,2022-49,2022,12,0.3532622080820301,0.8250438310189998,0.1078975235622632,0.1078975235622632,1.1816723177324937,7.0587581525186645,3,0,2,0.6557916087995226,1.58,0.65,40,24,0.6,0.0732850314898988,1229,826,0.6720911310008136,0.0021782539552276,1229,826,0.6720911310008136,0.0021782539552276,0.9854783069651494,FORTE,0.6547100567522675,0.6547100567522675,1.6072,0.052250003212244156,-1.0
SP2,Espanha - Segunda Divisão,2022,2022-12-08,Burgos,Eibar,SP2|2022-12-08|Burgos|Eibar,1X2,A,2.74,0.3421658986175115,0.2485916680548019,0.2224382315101969,0.8042710486696308,415,1,2.93,2.6852,2.8714,2022-49,2022,12,-0.6536570708533105,-1.1061375585924618,-0.0935742305627096,0.0935742305627096,0.7244066763518339,6.030685260261263,20,0,0,0.409212330701649,2.74,0.4,86,41,0.4767441860465116,0.0521456280314345,2014,863,0.4285004965243297,0.0035005392254277,2014,863,0.4285004965243297,0.0035005392254277,0.976663071830482,FORTE,0.41443283891865285,0.409212330701649,2.8714,0.17501228637671495,1.8714
SP2,Espanha - Segunda Divisão,2022,2022-12-08,Malaga,Granada,SP2|2022-12-08|Malaga|Granada,1X2,A,2.16,0.4352248018517219,0.3627968903286148,0.2918360060832248,0.2526527576260211,379,0,2.61,2.1168,2.5578,2022-49,2022,12,-0.2605650891209746,-0.5632453113425298,-0.0724279115231071,0.0724279115231071,0.8316741477985331,5.940171252720432,20,0,0,0.4381477906978013,2.16,0.4,86,41,0.4767441860465116,0.0521456280314345,2014,863,0.4285004965243297,0.0035005392254277,2014,863,0.4285004965243297,0.0035005392254277,0.976663071830482,FORTE,0.41443283891865285,0.41443283891865285,2.5578,0.06003631538613008,-1.0
SP2,Espanha - Segunda Divisão,2022,2022-12-11,Granada,Burgos,SP2|2022-12-11|Granada|Burgos,1X2,H,1.63,0.5768904199315883,0.42908772421989,0.4548406909575303,0.6145824688946402,410,1,1.8,1.5974,1.764,2022-49,2022,12,0.3100211349761044,-0.2855741818592633,-0.1478026957116983,0.1478026957116983,0.7425070730030205,6.018593214496234,20,0,2,0.6145039599385158,1.63,0.6,93,61,0.6559139784946236,0.0340990999826759,1693,1058,0.6249261665682221,0.0004069735768533,1693,1058,0.6249261665682221,0.0004069735768533,0.997286842820978,FORTE,0.6097326451370152,0.6097326451370152,1.764,0.07556838602169491,0.764
SP2,Espanha - Segunda Divisão,2022,2022-12-11,Ponferradina,Lugo,SP2|2022-12-11|Ponferradina|Lugo,1X2,H,2.23,0.421277969790832,0.3636378043771719,0.4215957600332928,0.5497847447603054,437,1,2.38,2.1854,2.3324,2022-49,2022,12,-0.3175293997083375,-0.5596095618822157,-0.05764016541366,0.05764016541366,0.8611337327336624,6.082218910376446,20,0,2,0.4610471470592859,2.23,0.45,280,140,0.5,0.0270287152649452,3511,1708,0.4864710908573056,0.012616016871689,280,140,0.5,0.0270287152649452,0.8198085649003654,MODERADA,0.4618181390836166,0.4610471470592859,2.3324,0.07534636580107845,1.3323999999999998
CHN,China - Super League,2022,2022-12-14,Dalian Pro,Wuhan Three Towns,CHN|2022-12-14|Dalian Pro|Wuhan Three Towns,1X2,A,1.3,0.715128189211,0.5728557306507793,0.5102923933624169,0.5557957335338887,1660,1,1.37,1.274,1.3426,2022-50,2022,12,0.9204225198550482,0.2935120825514247,-0.1422724585602206,0.1422724585602206,0.7999346196411117,7.415175109613295,3,0,0,0.8004441500230467,1.3,0.8,30,26,0.8666666666666667,0.0395904430724576,165,139,0.8424242424242424,0.0191799725518504,165,139,0.8424242424242424,0.0191799725518504,0.8721335163209973,MODERADA,0.8027219023009153,0.8004441500230467,1.3426,0.07467631582094247,0.3426
CHN,China - Super League,2022,2022-12-15,Cangzhou,Henan Songshan Longmen,CHN|2022-12-15|Cangzhou|Henan Songshan Longmen,1X2,A,2.21,0.4219391514896304,0.4876643495176431,0.4545294932727132,0.1626857478142251,102,0,2.54,2.1658,2.4892,2022-50,2022,12,-0.314818024514172,-0.0493526167584857,0.0657251980280126,0.0657251980280126,1.1530366668586831,4.634728988229636,3,0,0,0.4454814966316747,2.21,0.4,53,23,0.4339622641509434,0.0074121660690905,2014,863,0.4285004965243297,0.0035005392254277,2014,863,0.4285004965243297,0.0035005392254277,0.976663071830482,FORTE,0.41443283891865285,0.41443283891865285,2.4892,0.03160622263631052,-1.0
CHN,China - Super League,2022,2022-12-15,Hebei,Shenzhen,CHN|2022-12-15|Hebei|Shenzhen,1X2,A,1.43,0.6489588698403355,0.751336927257986,0.749605655245706,0.2611985644487226,165,0,1.53,1.4014,1.4994,2022-50,2022,12,0.6144659434847297,1.1057553306647894,0.1023780574176504,0.1023780574176504,1.1559761119077494,5.111987788356544,3,0,0,0.700625441932943,1.43,0.7,24,16,0.6666666666666666,0.053540635402509,300,215,0.7166666666666667,0.0073615654270265,300,215,0.7166666666666667,0.0073615654270265,0.9509228971531567,FORTE,0.6822156085661512,0.6822156085661512,1.4994,0.022914083484087078,-1.0
SP2,Espanha - Segunda Divisão,2022,2022-12-16,Tenerife,Andorra,SP2|2022-12-16|Tenerife|Andorra,OU25,O25,2.87,0.3278688524590163,0.2640293929129838,0.3190138338033996,0.4964847971771534,381,0,3.04,2.8126,2.9792,2022-50,2022,12,-0.7178397931503172,-1.0251297481678954,-0.0638394595460325,0.0638394595460325,0.8028409833852757,5.945420608606575,20,1,3,0.3587734994894387,2.87,0.35,400,152,0.38,0.0047729993281838,1691,697,0.4121821407451212,0.0351545611378317,400,152,0.38,0.0047729993281838,0.9681800044787747,FORTE,0.34944808741525174,0.34944808741525174,2.9792,0.04107574202751807,-1.0
E1,Inglaterra - Championship,2022,2022-12-17,Coventry,Swansea,E1|2022-12-17|Coventry|Swansea,1X2,A,2.87,0.3312940910430825,0.2431759274508546,0.2316386895475553,0.7223694148718278,378,0,3.0,2.8126,2.94,2022-50,2022,12,-0.7023378920265276,-1.135345662896641,-0.0881181635922279,0.0881181635922279,0.7318093640711969,5.937536205082426,7,0,0,0.3570536181918818,2.87,0.35,311,120,0.3858520900321543,0.0147629059968641,3011,1107,0.3676519428761209,0.0040073048605636,311,120,0.3858520900321543,0.0147629059968641,0.9015806266875727,FORTE,0.35116415885771607,0.35116415885771607,2.94,0.03242262704168519,-1.0
G1,Grécia - Super League,2022,2022-12-21,AEK,Lamia,G1|2022-12-21|AEK|Lamia,OU25,O25,1.6,0.5844155844155844,0.4145365431163109,0.4315015606933865,0.3414366353736571,184,1,1.69,1.568,1.6562,2022-51,2022,12,0.340926586970593,-0.3452426349589161,-0.1698790412992735,0.1698790412992735,0.7081064360972544,5.220355825078324,10,1,3,0.6123746603372736,1.6,0.6,49,35,0.7142857142857143,0.092297011671813,1820,1139,0.6258241758241758,0.0015631217635145,1820,1139,0.6258241758241758,0.0015631217635145,0.9895791882432367,FORTE,0.6111801927796926,0.6111801927796926,1.6562,0.012236635281726915,0.6561999999999999
G1,Grécia - Super League,2022,2022-12-21,Ionikos,Panathinaikos,G1|2022-12-21|Ionikos|Panathinaikos,1X2,A,1.34,0.6982865331260099,0.6937242560929786,0.6115546622517855,0.5349696160222286,618,0,1.4,1.3132,1.372,2022-51,2022,12,0.8391517426312186,0.8175887359745082,-0.0045622770330312,0.0045622770330312,0.992045782709176,6.428105272684596,10,0,0,0.7737622965519398,1.34,0.75,21,16,0.7619047619047619,0.0112257271240006,192,150,0.78125,0.0067503226341424,192,150,0.78125,0.0067503226341424,0.9549978491057174,MODERADA,0.7407179930778537,0.7407179930778537,1.372,0.01626508650281533,-1.0
CHN,China - Super League,2022,2022-12-23,Meizhou Hakka,Changchun Yatai,CHN|2022-12-23|Meizhou Hakka|Changchun Yatai,1X2,H,1.42,0.6547836554880132,0.34817686910024,0.3323880796222904,0.3306795525769861,176,1,1.65,1.3916,1.617,2022-51,2022,12,0.6401335780729588,-0.6270626582968325,-0.3066067863877732,0.3066067863877732,0.5309325204836615,5.176149732573829,3,0,2,0.6748172461863146,1.42,0.65,40,24,0.6,0.0732850314898988,1229,826,0.6720911310008136,0.0021782539552276,1229,826,0.6720911310008136,0.0021782539552276,0.9854783069651494,FORTE,0.6547100567522675,0.6547100567522675,1.617,0.05866616176841655,0.617
T1,Turquia - Super Lig,2022,2022-12-23,Umraniyespor,Buyuksehyr,T1|2022-12-23|Umraniyespor|Buyuksehyr,OU25,U25,1.79,0.5301837270341206,0.4299457890873864,0.4495867916898343,0.5193427532013938,327,0,1.91,1.7542,1.8718,2022-51,2022,12,0.1208818915604494,-0.2820723343203789,-0.1002379379467342,0.1002379379467342,0.8094106939005847,5.793013608384144,22,1,4,0.5523608544063567,1.79,0.55,114,70,0.6140350877192983,0.0434922660553519,3092,1782,0.5763260025873221,0.0031006089330652,114,70,0.6140350877192983,0.0434922660553519,0.7100515596309873,MODERADA,0.5543768980447503,0.5523608544063567,1.8718,0.033909047277818516,-1.0
T1,Turquia - Super Lig,2022,2022-12-25,Ad. Demirspor,Karagumruk,T1|2022-12-25|Ad. Demirspor|Karagumruk,1X2,H,1.62,0.5810569797947255,0.5612027388651243,0.6266367217206672,0.1129587757184848,129,1,1.68,1.5876,1.6464,2022-51,2022,12,0.3271139032678985,0.2460447419237659,-0.0198542409296011,0.0198542409296011,0.964171478646376,4.867534450455582,22,0,2,0.6189697055440834,1.62,0.6,41,30,0.7317073170731707,0.1044613253382343,1693,1058,0.6249261665682221,0.0004069735768533,1693,1058,0.6249261665682221,0.0004069735768533,0.997286842820978,FORTE,0.6097326451370152,0.6097326451370152,1.6464,0.0038638269535817837,0.6464000000000001
