Code,League,Season,Date,Home,Away,MatchID,Market,Side,AvgOdd,MarketP,RawP,CalP,Rel,N,Win,BestOdd,ExecAvg,ExecBest,WeekID,Year,Month,logit_market,logit_raw,diff,absdiff,ratio,logN,Code_cat,Market_cat,Side_cat,Pred,AvgNoHaircut,PSOdd,B365Odd,Pinnacle -2%,EffectiveOdd,EV,Profit
T1,Turquia - Super Lig,2022,2022-12-25,Konyaspor,Alanyaspor,T1|2022-12-25|Konyaspor|Alanyaspor,OU25,O25,1.58,0.601010101010101,0.445885425895115,0.5005739189370825,0.1610282113035121,234,1,1.65,1.5484,1.617,2022-51,2022,12,0.4096756406445078,-0.2173094514225705,-0.155124675114986,0.155124675114986,0.7406610373264045,5.459585514144159,22,1,3,0.6399083458661843,1.58,1.65,1.6,1.617,1.617,0.03473179526561987,0.617
E0,Inglaterra - Premier League,2022,2022-12-26,Everton,Wolves,E0|2022-12-26|Everton|Wolves,OU25,O25,2.27,0.4209183673469387,0.3124981684547719,0.4469158569713327,0.1,86,1,2.4,2.2246,2.352,2022-52,2022,12,-0.3190045435808222,-0.7884658853884132,-0.1084201988921668,0.1084201988921668,0.7406602618885473,4.465908118654584,6,1,3,0.472952251504285,2.27,2.29,2.3,2.2442,2.2442,0.061399442825916584,1.2442000000000002
T1,Turquia - Super Lig,2022,2022-12-27,Ankaragucu,Umraniyespor,T1|2022-12-27|Ankaragucu|Umraniyespor,OU25,U25,1.96,0.4855643044619423,0.394704870222848,0.4277777705996234,0.3215970977709715,285,0,2.05,1.9208,2.009,2022-52,2022,12,-0.0577588341521921,-0.4275778352576846,-0.0908594342390943,0.0908594342390943,0.8112080286270171,5.655991810819852,22,1,4,0.5449381783033489,1.96,2.0,2.0,1.96,1.96,0.06807882947456378,-1.0
T1,Turquia - Super Lig,2022,2022-12-28,Istanbulspor,Kasimpasa,T1|2022-12-28|Istanbulspor|Kasimpasa,OU25,O25,1.54,0.6120906801007557,0.6031459680159643,0.5722222294003766,0.3215970977709711,285,1,1.6,1.5092,1.568,2022-52,2022,12,0.4561088409269196,0.4185907016561401,-0.0089447120847914,0.0089447120847914,0.9837793781449148,5.655991810819852,22,1,3,0.677914859832518,1.54,1.59,1.57,1.5582,1.5582,0.056326934591029554,0.5582
P1,Portugal - Primeira Liga,2022,2022-12-29,Gil Vicente,Santa Clara,P1|2022-12-29|Gil Vicente|Santa Clara,OU25,O25,1.9,0.5,0.2427767895766019,0.3692057742191939,0.1999999999999999,939,0,2.0,1.862,1.96,2022-52,2022,12,0.0,-1.1375156120368026,-0.2572232104233981,0.2572232104233981,0.4845844103325387,6.84587987526405,18,1,3,0.5481551785596543,1.9,1.97,1.95,1.9305999999999999,1.9305999999999999,0.0582683877272685,-1.0
G1,Grécia - Super League,2022,2023-01-07,Levadeiakos,Giannina,G1|2023-01-07|Levadeiakos|Giannina,1X2,D,2.89,0.3238071362914682,0.3149434359262096,0.3228400585969292,0.8146109067592613,409,0,3.1,2.8322000000000003,3.038,2023-01,2023,1,-0.7363302565001888,-0.7771083559302204,-0.0088637003652585,0.0088637003652585,0.9696321316154602,6.016157159698354,10,0,1,0.3849492309793464,2.89,2.86,2.9,2.8028,2.8028,0.07893570458891208,-1.0
SP2,Espanha - Segunda Divisão,2022,2023-01-07,Andorra,Oviedo,SP2|2023-01-07|Andorra|Oviedo,OU25,O25,3.0,0.3135011441647597,0.1936675317907677,0.2685995154592511,0.1,97,1,3.15,2.94,3.087,2023-01,2023,1,-0.7838015488280762,-1.4263532137782975,-0.119833612373992,0.119833612373992,0.6157927733620895,4.584967478670572,20,1,3,0.3685246000541672,3.0,3.02,3.1,2.9596,2.9596,0.0906854063203133,1.9596
G1,Grécia - Super League,2022,2023-01-08,Volos NFC,Olympiakos,G1|2023-01-08|Volos NFC|Olympiakos,1X2,A,1.31,0.7134102858524203,0.628629702534996,0.5884011782823378,0.7523176633668525,1106,1,1.34,1.2838,1.3132,2023-01,2023,1,0.9120050653694792,0.5263427039271303,-0.0847805833174243,0.0847805833174243,0.8799281239140159,7.009408932708637,10,0,0,0.8406434776328559,1.31,1.32,1.33,1.2936,1.2936,0.08745640266586241,0.2936000000000001
SP1,Espanha - La Liga,2022,2023-01-08,Sevilla,Getafe,SP1|2023-01-08|Sevilla|Getafe,1X2,H,1.84,0.5210286434209064,0.2769811294768699,0.3257713195047325,0.2523627600267721,233,1,1.87,1.8032,1.8326,2023-01,2023,1,0.084164220767975,-0.9594859428922629,-0.2440475139440364,0.2440475139440364,0.5305860760087505,5.455321115357702,19,0,2,0.5974342327138327,1.84,1.87,1.83,1.8326,1.8326,0.09485797487136982,0.8326
SP1,Espanha - La Liga,2022,2023-01-13,Celta,Villarreal,SP1|2023-01-13|Celta|Villarreal,1X2,H,2.87,0.3346539055460063,0.2558430173504121,0.3257713195047325,0.2523627600267721,233,0,3.11,2.8126,3.0478,2023-02,2023,1,-0.6872104680424983,-1.0676879678487066,-0.0788108881955942,0.0788108881955942,0.7622226737812977,5.455321115357702,19,0,2,0.3862977102903519,2.87,2.93,2.75,2.8714,2.8714,0.10921524532771643,-1.0
N1,Holanda - Eredivisie,2022,2023-01-14,Sparta Rotterdam,Excelsior,N1|2023-01-14|Sparta Rotterdam|Excelsior,OU25,U25,2.02,0.4698162729658792,0.2486093285866042,0.2842121395824323,0.1,93,1,2.39,1.9796,2.3422,2023-02,2023,1,-0.12088189156045,-1.106043015265777,-0.221206944379275,0.221206944379275,0.5280389461063112,4.543294782270004,16,1,4,0.5551406812958588,2.02,2.05,2.0,2.009,2.009,0.11527762872338032,1.009
SP1,Espanha - La Liga,2022,2023-01-14,Sociedad,Ath Bilbao,SP1|2023-01-14|Sociedad|Ath Bilbao,1X2,D,3.0,0.3207486655517628,0.3083611257131645,0.3019883199807511,0.8652255119729537,561,0,3.1,2.94,3.038,2023-02,2023,1,-0.7503333698079464,-0.8077923792051271,-0.0123875398385983,0.0123875398385983,0.9583913120023664,6.331501849893691,19,0,1,0.37097923769769,3.0,3.03,3.0,2.9694,2.9694,0.10158574841952062,-1.0
G1,Grécia - Super League,2022,2023-01-15,Giannina,Panathinaikos,G1|2023-01-15|Giannina|Panathinaikos,1X2,A,1.95,0.4801466958177586,0.6569408055780306,0.6115546622517855,0.5349696160222286,618,1,2.13,1.911,2.0874,2023-02,2023,1,-0.0794549909360789,0.6496909056050968,0.176794109760272,0.176794109760272,1.3653648903511468,6.428105272684596,10,0,0,0.5651292421697488,1.95,2.07,2.0,2.0286,2.0286,0.14642118066555243,1.0286
E1,Inglaterra - Championship,2022,2023-01-21,Coventry,Norwich,E1|2023-01-21|Coventry|Norwich,OU25,U25,1.96,0.4855643044619423,0.6604410003022844,0.568716214849269,0.1155999999999999,289,0,2.06,1.9208,2.0188,2023-03,2023,1,-0.0577588341521921,0.6652600781747002,0.174876695840342,0.174876695840342,1.3573560457391551,5.66988092298052,7,1,4,0.5729041611665855,1.96,2.02,2.0,1.9796,1.9796,0.13412107744537272,-1.0
I2,Itália - Série B,2022,2023-01-21,Como,Pisa,I2|2023-01-21|Como|Pisa,1X2,D,2.99,0.3141943503865327,0.3144987925232728,0.3435190648960369,0.8104911795171449,652,1,3.11,2.9302,3.0478,2023-03,2023,1,-0.7805825332716624,-0.7791700236753715,0.00030444213674,0.00030444213674,0.99779324133695,6.481577129276431,12,0,1,0.3729752025167888,2.99,3.0,3.1,2.94,2.94,0.09654709539935902,1.94
SP1,Espanha - La Liga,2022,2023-01-21,Espanol,Betis,SP1|2023-01-21|Espanol|Betis,1X2,H,2.77,0.3460754229824131,0.2529592679378536,0.3257713195047325,0.2523627600267721,233,1,3.01,2.7146,2.9498,2023-03,2023,1,-0.6363352823448596,-1.082891231699389,-0.0931161550445595,0.0931161550445595,0.728830828078171,5.455321115357702,19,0,2,0.3956078609124801,2.77,2.81,2.7,2.7538,2.7538,0.08942492738078789,1.7538
SP2,Espanha - Segunda Divisão,2022,2023-01-21,Alaves,Santander,SP2|2023-01-21|Alaves|Santander,OU25,O25,2.96,0.3179723502304147,0.2063580848617826,0.3155371380333313,0.1,212,1,3.13,2.9008,3.0674,2023-03,2023,1,-0.7631057691668559,-1.347019435265939,-0.1116142653686321,0.1116142653686321,0.6469466231562597,5.3612921657094255,20,1,3,0.3655943590796184,2.96,3.04,3.1,2.9792,2.9792,0.08917871456999915,1.9792
SP2,Espanha - Segunda Divisão,2022,2023-01-23,Andorra,Albacete,SP2|2023-01-23|Andorra|Albacete,1X2,D,2.96,0.317169403080056,0.26331733887444,0.3144202928086163,0.7445590798044616,996,0,3.21,2.9008,3.1458,2023-04,2023,1,-0.7668107751574551,-1.0287973010463285,-0.053852064205616,0.053852064205616,0.8276010713958739,6.904750769961838,20,0,1,0.3817733736970224,2.96,2.96,2.9,2.9008,2.9008,0.10744820242032249,-1.0
D1,Alemanha - Bundesliga,2022,2023-01-25,Werder Bremen,Union Berlin,D1|2023-01-25|Werder Bremen|Union Berlin,OU25,U25,1.68,0.5681233933161953,0.3153367088862596,0.3597022933002337,0.40930815154351,282,0,1.74,1.6464,1.7052,2023-04,2023,1,0.2741987221144937,-0.7752861865548485,-0.2527866844299357,0.2527866844299357,0.5540744109091011,5.645446897643238,4,1,4,0.6723139708747269,1.68,1.71,1.67,1.6758,1.6758,0.12666375239186722,-1.0
SP1,Espanha - La Liga,2022,2023-01-28,Cadiz,Mallorca,SP1|2023-01-28|Cadiz|Mallorca,1X2,H,2.88,0.3332398732681516,0.2550865196204221,0.3257713195047325,0.2523627600267721,233,1,3.05,2.8224,2.989,2023-04,2023,1,-0.6935677803414254,-1.0716652976760248,-0.0781533536477294,0.0781533536477294,0.7631839885715045,5.455321115357702,19,0,2,0.3817238534765315,2.88,2.97,2.75,2.9106,2.9106,0.11104544792879256,1.9106
T1,Turquia - Super Lig,2022,2023-01-28,Hatayspor,Trabzonspor,T1|2023-01-28|Hatayspor|Trabzonspor,OU25,U25,1.95,0.4868421052631579,0.4033322638516271,0.4495867916898343,0.5193427532013938,327,0,2.04,1.911,1.9992,2023-04,2023,1,-0.0526437334854217,-0.3915997042808997,-0.0835098414115307,0.0835098414115307,0.8267680454397363,5.793013608384144,22,1,4,0.5485462393447758,1.95,2.02,1.93,1.9796,1.9796,0.08590213540691805,-1.0
N1,Holanda - Eredivisie,2022,2023-02-04,Volendam,AZ Alkmaar,N1|2023-02-04|Volendam|AZ Alkmaar,OU25,U25,2.74,0.3460620525059665,0.2063667729511043,0.2842121395824323,0.1,93,1,2.9,2.6852,2.842,2023-05,2023,2,-0.636394363967496,-1.346966386971299,-0.1396952795548622,0.1396952795548622,0.5946105932960117,4.543294782270004,16,1,4,0.4124378458744704,2.74,2.81,2.7,2.7538,2.7538,0.13577133996911672,1.7538
I2,Itália - Série B,2022,2023-02-05,Parma,Genoa,I2|2023-02-05|Parma|Genoa,OU25,U25,1.54,0.6120906801007557,0.6712632113374606,0.6266860834683856,0.2462391926696069,215,1,1.58,1.5092,1.5484,2023-05,2023,2,0.4561088409269196,0.713903931217288,0.0591725312367048,0.0591725312367048,1.094884057325981,5.375278407684165,12,1,4,0.7059316647617637,1.54,1.58,1.5,1.5484,1.5484,0.09306458971711495,0.5484
N1,Holanda - Eredivisie,2022,2023-02-05,Feyenoord,PSV Eindhoven,N1|2023-02-05|Feyenoord|PSV Eindhoven,1X2,A,2.93,0.324134386690411,0.2204728466050772,0.2398376482585191,0.2888500084978436,170,0,3.07,2.8714,3.0086,2023-05,2023,2,-0.7348360558676211,-1.2629129796098284,-0.1036615400853337,0.1036615400853337,0.678097597886528,5.14166355650266,16,0,0,0.3898820325126922,2.93,3.03,2.9,2.9694,2.9694,0.15771570734318807,-1.0
SP2,Espanha - Segunda Divisão,2022,2023-02-05,Lugo,Ibiza,SP2|2023-02-05|Lugo|Ibiza,1X2,A,2.91,0.3224565960183072,0.2091386840414907,0.2224382315101969,0.8042710486696308,415,0,3.1,2.8518,3.038,2023-05,2023,2,-0.7425050744308396,-1.3301250329965668,-0.1133179119768164,0.1133179119768164,0.6465741821807021,6.030685260261263,20,0,0,0.3759234089321364,2.91,3.0,2.9,2.94,2.94,0.10521482226048096,-1.0
B1,Bélgica - Pro League,2022,2023-02-10,Club Brugge,St. Gilloise,B1|2023-02-10|Club Brugge|St. Gilloise,1X2,H,2.51,0.3765920741927985,0.2453158000385261,0.2452983865039597,0.2363099766152813,145,0,2.7,2.4597999999999995,2.646,2023-06,2023,2,-0.504038510780701,-1.123753023276982,-0.1312762741542724,0.1312762741542724,0.6496847174638202,4.983606621708336,1,0,2,0.4208434894120019,2.51,2.7,2.5,2.646,2.646,0.11355187298415692,-1.0
ARG,Argentina - Primera Division,2023,2023-02-11,Central Cordoba,Belgrano,ARG|2023-02-11|Central Cordoba|Belgrano,1X2,A,2.78,0.3390055175384819,0.2941715401253653,0.2622316277321354,0.7026708254168456,393,1,2.9,2.7244,2.842,2023-06,2023,2,-0.6677291093846955,-0.8752091662877713,-0.0448339774131166,0.0448339774131166,0.8651963716796769,5.976350909297934,0,0,0,0.3795305718307935,2.78,2.9,,2.842,2.842,0.07862588514311497,1.842
B1,Bélgica - Pro League,2022,2023-02-11,Charleroi,Seraing,B1|2023-02-11|Charleroi|Seraing,OU25,U25,1.95,0.4868421052631579,0.4098834099467203,0.4373187668633428,0.5448070367371137,302,0,2.01,1.911,1.9698,2023-06,2023,2,-0.0526437334854217,-0.3644473743621541,-0.0769586953164376,0.0769586953164376,0.8401968701033213,5.713732805509369,1,1,4,0.5529869354214534,1.95,1.99,1.95,1.9502,1.9502,0.07843512145891829,-1.0
N1,Holanda - Eredivisie,2022,2023-02-12,Vitesse,Utrecht,N1|2023-02-12|Vitesse|Utrecht,OU25,U25,1.98,0.4803149606299213,0.2308803959450859,0.2842121395824323,0.1,93,1,2.05,1.9404,2.009,2023-06,2023,2,-0.0787808778531141,-1.2033466793798164,-0.2494345646848354,0.2494345646848354,0.4796867224798519,4.543294782270004,16,1,4,0.601626503710222,1.98,2.02,2.0,1.9796,1.9796,0.19097982674475533,0.9796
E0,Inglaterra - Premier League,2022,2023-02-18,Newcastle,Liverpool,E0|2023-02-18|Newcastle|Liverpool,1X2,A,2.82,0.3418839262831714,0.1388655384317916,0.1359409818406526,0.2880379988848072,157,1,2.95,2.7636,2.891,2023-07,2023,2,-0.6549100369713268,-1.824744545768656,-0.2030183878513797,0.2030183878513797,0.4049928497292965,5.062595033026967,6,0,0,0.3888474074212644,2.82,2.88,2.8,2.8224,2.8224,0.09748292270577652,1.8224
I2,Itália - Série B,2022,2023-02-18,Cittadella,Reggina,I2|2023-02-18|Cittadella|Reggina,OU25,U25,1.45,0.6497584541062802,0.7010199692702304,0.6163245156240912,0.1,129,0,1.5,1.421,1.47,2023-07,2023,2,0.6179776371812646,0.8521595891588849,0.0512615151639501,0.0512615151639501,1.0772352857604852,4.867534450455582,12,1,4,0.7442646927752316,1.45,1.5,1.44,1.47,1.47,0.09406909837959043,-1.0
SP1,Espanha - La Liga,2022,2023-02-18,Mallorca,Villarreal,SP1|2023-02-18|Mallorca|Villarreal,1X2,A,2.6,0.3698991410955486,0.2747820388262124,0.2280399932218232,0.4209136512377396,336,0,2.72,2.548,2.6656,2023-07,2023,2,-0.5326495232263457,-0.9704940484568192,-0.0951171022693362,0.0951171022693362,0.7408538019650599,5.820082930352362,19,0,0,0.4161481589791401,2.6,2.72,2.55,2.6656,2.6656,0.10928453257479576,-1.0
G1,Grécia - Super League,2022,2023-02-19,Lamia,Olympiakos,G1|2023-02-19|Lamia|Olympiakos,1X2,A,1.31,0.7152538274111391,0.8328882632514281,0.7958322847756708,0.1013604870707721,78,1,1.34,1.2838,1.3132,2023-07,2023,2,0.9210393221338716,1.606236824408436,0.1176344358402889,0.1176344358402889,1.1628395289165263,4.3694478524670215,10,0,0,0.8337902951119807,1.31,1.32,1.33,1.2936,1.2936,0.07859112575685834,0.2936000000000001
I2,Itália - Série B,2022,2023-02-25,Brescia,Bari,I2|2023-02-25|Brescia|Bari,1X2,A,2.68,0.3513680141300363,0.6324824109810496,0.5884011782823378,0.7523176633668525,1106,1,2.83,2.6264000000000003,2.7734,2023-08,2023,2,-0.6130313603988622,0.5428812327057598,0.2811143968510133,0.2811143968510133,1.7949484221562777,7.009408932708637,12,0,0,0.4133669012101,2.68,2.83,2.8,2.7734,2.7734,0.14643176381609146,1.7734
I2,Itália - Série B,2022,2023-02-25,Sudtirol,Palermo,I2|2023-02-25|Sudtirol|Palermo,OU25,U25,1.43,0.660332541567696,0.6227137904403376,0.5732126677643465,0.4662882056399424,398,1,1.48,1.4014,1.4504,2023-08,2023,2,0.6647764834307301,0.5010829318656593,-0.0376187511273584,0.0376187511273584,0.9416046410844804,5.988961416889864,12,1,4,0.7433446932493307,1.43,1.48,1.4,1.4504,1.4504,0.0781471430888292,0.4503999999999999
B1,Bélgica - Pro League,2022,2023-02-26,Oud-Heverlee Leuven,Antwerp,B1|2023-02-26|Oud-Heverlee Leuven|Antwerp,1X2,H,2.86,0.3304842844089369,0.2626170420088216,0.3354459590969995,0.1365223639527615,173,0,3.05,2.8028,2.989,2023-08,2023,2,-0.7059955312745796,-1.0324105176121416,-0.0678672424001153,0.0678672424001153,0.7922458299255087,5.159055299214529,1,0,2,0.3633935441778718,2.86,3.0,2.88,2.94,2.94,0.06837701988294298,-1.0
I2,Itália - Série B,2022,2023-02-26,Ascoli,Benevento,I2|2023-02-26|Ascoli|Benevento,OU25,U25,1.46,0.6464891041162226,0.7198876358227241,0.6163245156240912,0.1,129,1,1.5,1.4307999999999998,1.47,2023-08,2023,2,0.6036420366919125,0.9439043151711182,0.0733985317065014,0.0733985317065014,1.1118142857482065,4.867534450455582,12,1,4,0.7409155540180707,1.46,1.49,1.44,1.4602,1.4602,0.08188489197718685,0.46019999999999994
D1,Alemanha - Bundesliga,2022,2023-03-04,Bochum,Schalke 04,D1|2023-03-04|Bochum|Schalke 04,1X2,A,2.81,0.3404282497964137,0.2440265557114314,0.2092762132253068,0.3441316316389367,202,1,2.93,2.7538,2.8714,2023-09,2023,3,-0.6613863778327013,-1.1307291947061258,-0.0964016940849822,0.0964016940849822,0.7147228029811218,5.313205979041787,4,0,0,0.3915720686724576,2.81,2.89,2.75,2.8322000000000003,2.8322000000000003,0.10901041289413449,1.8322000000000003
P1,Portugal - Primeira Liga,2022,2023-03-04,Estoril,Vizela,P1|2023-03-04|Estoril|Vizela,1X2,H,2.66,0.3547305645706001,0.2599722713359075,0.3311168431309028,0.1623399998355638,174,0,2.87,2.6068,2.8126,2023-09,2023,3,-0.5983094306500668,-1.0461126800437794,-0.0947582932346925,0.0947582932346925,0.730812297924746,5.1647859739235145,18,0,2,0.389514742818666,2.66,2.83,2.63,2.7734,2.7734,0.08028018773328838,-1.0
I2,Itália - Série B,2022,2023-03-05,Spal,Cittadella,I2|2023-03-05|Spal|Cittadella,OU25,U25,1.54,0.6111111111111112,0.5285172224467006,0.5320550034678394,0.7223707487450971,377,0,1.62,1.5092,1.5876,2023-09,2023,3,0.4519851237430575,0.1141928177122373,-0.0825938886644105,0.0825938886644105,0.8634334728662744,5.934894195619588,12,1,4,0.689968765855634,1.54,1.62,1.57,1.5876000000000001,1.5876000000000001,0.09539441267240467,-1.0
N1,Holanda - Eredivisie,2022,2023-03-05,Cambuur,Go Ahead Eagles,N1|2023-03-05|Cambuur|Go Ahead Eagles,1X2,H,2.69,0.3530270645159982,0.143152846499325,0.1461915987844892,0.1267228621587436,85,1,2.91,2.6362,2.8518,2023-09,2023,3,-0.6057597388326075,-1.7893466359724262,-0.2098742180166732,0.2098742180166732,0.4043556576529929,4.454347296253507,16,0,2,0.4216275430425826,2.69,2.74,2.7,2.6852,2.6852,0.13215427857794282,1.6852
B1,Bélgica - Pro League,2022,2023-03-11,Eupen,Oostende,B1|2023-03-11|Eupen|Oostende,1X2,A,2.63,0.3574298335420346,0.2495769897779519,0.1919482694627359,0.2736431297207847,202,0,2.76,2.5774,2.7048,2023-10,2023,3,-0.5865369462433176,-1.1008696173078016,-0.1078528437640827,0.1078528437640827,0.6963064076212923,5.313205979041787,1,0,0,0.4141321079053475,2.63,2.76,2.6,2.7047999999999996,2.7047999999999996,0.12014452546238386,-1.0
B1,Bélgica - Pro League,2022,2023-03-12,Genk,St. Gilloise,B1|2023-03-12|Genk|St. Gilloise,1X2,A,2.75,0.3422468579318186,0.2537517278004397,0.2497601146953386,0.288681063531676,188,1,3.02,2.695,2.9596,2023-10,2023,3,-0.6532974134000331,-1.0787020099950717,-0.0884951301313788,0.0884951301313788,0.739268902064776,5.241747015059643,1,0,0,0.4034996834931003,2.75,2.81,2.7,2.7538,2.7538,0.11115742840329967,1.7538
D1,Alemanha - Bundesliga,2022,2023-03-12,Wolfsburg,Union Berlin,D1|2023-03-12|Wolfsburg|Union Berlin,OU25,U25,1.54,0.6188118811881189,0.3574236682011236,0.3631339099515772,0.5817490267046733,322,1,1.57,1.5092,1.5386,2023-10,2023,3,0.4845083154486176,-0.5865637902538784,-0.2613882129869953,0.2613882129869953,0.576664757564791,5.777652323222656,4,1,4,0.7381745232681125,1.54,1.55,1.53,1.519,1.519,0.12128710084426286,0.5189999999999999
I2,Itália - Série B,2022,2023-03-12,Genoa,Ternana,I2|2023-03-12|Genoa|Ternana,1X2,H,1.55,0.6076183330890446,0.6621897649035007,0.6987693975426548,0.8191903048730362,1162,1,1.59,1.519,1.5582,2023-10,2023,3,0.437311937034668,0.6730678655985568,0.0545714318144561,0.0545714318144561,1.0880213902570994,7.0587581525186645,12,0,2,0.7208548475302113,1.55,1.57,1.55,1.5386,1.5386,0.1091072684099832,0.5386
E1,Inglaterra - Championship,2022,2023-03-18,Sunderland,Luton,E1|2023-03-18|Sunderland|Luton,1X2,H,2.93,0.3231873096342934,0.1946148349640506,0.2901067129358616,0.1,176,0,3.07,2.8714,3.0086,2023-11,2023,3,-0.7391624975258904,-1.4202982289127797,-0.1285724746702427,0.1285724746702427,0.6003160184881702,5.176149732573829,7,0,2,0.3857693663027827,2.93,3.03,2.9,2.9694,2.9694,0.14550355629948286,-1.0
SP1,Espanha - La Liga,2022,2023-03-19,Barcelona,Real Madrid,SP1|2023-03-19|Barcelona|Real Madrid,OU25,O25,1.98,0.4830287206266319,0.2140604873362983,0.3692057742191939,0.1999999999999999,939,1,2.06,1.9404,2.0188,2023-11,2023,3,-0.0679112056162101,-1.3006212073815997,-0.2689682332903336,0.2689682332903336,0.4422474911388975,6.84587987526405,19,1,3,0.5599396765264141,1.98,2.01,2.01,1.9697999999999998,1.9697999999999998,0.10296917482173029,0.9697999999999998
SP1,Espanha - La Liga,2022,2023-03-19,Getafe,Sevilla,SP1|2023-03-19|Getafe|Sevilla,1X2,A,2.91,0.3288620693833533,0.2568819638888028,0.2280399932218232,0.4209136512377396,336,0,3.05,2.8518,2.989,2023-11,2023,3,-0.7133362547705331,-1.0622382014020075,-0.0719801054945504,0.0719801054945504,0.7787556913379582,5.820082930352362,19,0,0,0.3828921493489211,2.91,3.04,2.88,2.9792,2.9792,0.1407122913403056,-1.0
SP2,Espanha - Segunda Divisão,2022,2023-03-19,Huesca,Zaragoza,SP2|2023-03-19|Huesca|Zaragoza,1X2,A,2.73,0.3433526206014936,0.2074852203633584,0.2224382315101969,0.8042710486696308,415,0,2.88,2.6754,2.8224,2023-11,2023,3,-0.6483891936712831,-1.3401510449918728,-0.1358674002381351,0.1358674002381351,0.6025370737732044,6.030685260261263,20,0,0,0.3933644407374119,2.73,2.85,2.75,2.793,2.793,0.09866688297959136,-1.0
ARG,Argentina - Primera Division,2023,2023-03-20,Newells Old Boys,San Lorenzo,ARG|2023-03-20|Newells Old Boys|San Lorenzo,1X2,H,2.55,0.3681018774100623,0.2944488495618536,0.3532644362431295,0.1986303002074171,291,1,2.7,2.499,2.646,2023-12,2023,3,-0.5403684420755471,-0.8738739687492905,-0.0736530278482087,0.0736530278482087,0.7977441123517472,5.676753802268282,0,0,2,0.3978587434408703,2.55,2.67,,2.6166,2.6166,0.041037188087381216,1.6166
SP2,Espanha - Segunda Divisão,2022,2023-03-25,Alaves,Tenerife,SP2|2023-03-25|Alaves|Tenerife,OU25,O25,2.9,0.324009324009324,0.2375067740493738,0.3155371380333313,0.1,212,0,3.1,2.842,3.038,2023-12,2023,3,-0.735406989849828,-1.1663974790618297,-0.0865025499599501,0.0865025499599501,0.7307691087735074,5.3612921657094255,20,1,3,0.3807004024479027,2.9,2.97,3.1,2.9106,2.9106,0.10806659136486574,-1.0
