Code,League,Season,Date,Home,Away,MatchID,Market,Side,AvgOdd,MarketP,RawP,CalP,Rel,N,Win,BestOdd,ExecAvg,ExecBest,WeekID,Year,Month,logit_market,logit_raw,diff,absdiff,ratio,logN,Code_cat,Market_cat,Side_cat,Pred,ProbBin,EffectiveOdd,EV,Profit
SP2,Espanha - Segunda Divisão,2022,2022-12-18,Malaga,Alaves,SP2|2022-12-18|Malaga|Alaves,1X2,D,2.89,0.3248536779705562,0.3167770939717342,0.3216144999677635,0.9935131642506452,1160,0,3.05,2.8322000000000003,2.989,2022-50,2022,12,-0.7315545814370382,-0.7686228165272302,-0.0080765839988219,0.0080765839988219,0.9721452154373346,7.057036981697891,20,0,1,0.362609538783623,0.35,2.989,0.08383991142424918,-1.0
SP2,Espanha - Segunda Divisão,2022,2022-12-19,Leganes,Zaragoza,SP2|2022-12-19|Leganes|Zaragoza,1X2,H,2.37,0.3956663372497346,0.3441369518078249,0.3855429684212985,0.483785722883741,457,1,2.52,2.3226,2.4696,2022-51,2022,12,-0.4235551937985786,-0.6449123052825007,-0.0515293854419097,0.0515293854419097,0.8675728679017245,6.126869184114185,20,0,2,0.4319165414684591,0.4,2.4696,0.06666109081050653,1.4695999999999998
CHN,China - Super League,2022,2022-12-23,Meizhou Hakka,Changchun Yatai,CHN|2022-12-23|Meizhou Hakka|Changchun Yatai,1X2,H,1.42,0.6547836554880132,0.34817686910024,0.3323880796222904,0.3306795525769861,176,1,1.65,1.3916,1.617,2022-51,2022,12,0.6401335780729588,-0.6270626582968325,-0.3066067863877732,0.3066067863877732,0.5309325204836615,5.176149732573829,3,0,2,0.6748172461863146,0.65,1.617,0.09117948708327073,0.617
CHN,China - Super League,2022,2022-12-23,Zhejiang Professional,Tianjin Jinmen Tiger,CHN|2022-12-23|Zhejiang Professional|Tianjin Jinmen Tiger,1X2,H,1.28,0.7299843096302752,0.4527266903160674,0.4968264201844665,0.1788858942177352,121,1,1.37,1.2544,1.3426,2022-51,2022,12,0.9945429704639152,-0.1896597189414042,-0.2772576193142078,0.2772576193142078,0.6193384513889938,4.804021044733257,3,0,2,0.7990186689291104,0.75,1.3426,0.07276246490422378,0.3426
T1,Turquia - Super Lig,2022,2022-12-24,Kasimpasa,Sivasspor,T1|2022-12-24|Kasimpasa|Sivasspor,OU25,O25,1.72,0.5520833333333334,0.5063752835822689,0.5122212084517193,0.6696533695102908,377,1,2.0,1.6856,1.96,2022-51,2022,12,0.2090917978585595,0.0255025164295542,-0.0457080497510644,0.0457080497510644,0.9155497066426438,5.934894195619588,22,1,3,0.548418904624188,0.5,1.96,0.07490105306340844,0.96
E0,Inglaterra - Premier League,2022,2022-12-26,Everton,Wolves,E0|2022-12-26|Everton|Wolves,OU25,O25,2.27,0.4209183673469387,0.3124981684547719,0.4469158569713327,0.1,86,1,2.4,2.2246,2.352,2022-52,2022,12,-0.3190045435808222,-0.7884658853884132,-0.1084201988921668,0.1084201988921668,0.7406602618885473,4.465908118654584,6,1,3,0.472952251504285,0.45,2.352,0.11238369553807814,1.3519999999999999
I2,Itália - Série B,2022,2022-12-26,Spal,Pisa,I2|2022-12-26|Spal|Pisa,1X2,A,2.2,0.4275929935052154,0.4135116909378761,0.3330981136654009,0.1023028369672739,253,1,2.68,2.156,2.6264000000000003,2022-52,2022,12,-0.2916784947762516,-0.3494669473062102,-0.0140813025673393,0.0140813025673393,0.9648120646023678,5.537334267018537,12,0,0,0.4657108537940794,0.45,2.6264000000000003,0.22314298640477026,1.6264000000000003
T1,Turquia - Super Lig,2022,2022-12-27,Ankaragucu,Umraniyespor,T1|2022-12-27|Ankaragucu|Umraniyespor,OU25,U25,1.96,0.4855643044619423,0.394704870222848,0.4277777705996234,0.3215970977709715,285,0,2.05,1.9208,2.009,2022-52,2022,12,-0.0577588341521921,-0.4275778352576846,-0.0908594342390943,0.0908594342390943,0.8112080286270171,5.655991810819852,22,1,4,0.5449381783033489,0.5,2.009,0.09478080021142787,-1.0
CHN,China - Super League,2022,2022-12-31,Guangzhou City,Cangzhou,CHN|2022-12-31|Guangzhou City|Cangzhou,1X2,A,1.73,0.538349365280391,0.4568054359963302,0.4545294932727132,0.1626857478142251,102,1,2.25,1.6954,2.205,2022-52,2022,12,0.1536993241405743,-0.1732100103993062,-0.0815439292840607,0.0815439292840607,0.8469564727472169,4.634728988229636,3,0,0,0.5251522846877984,0.5,2.205,0.1579607877365956,1.205
F1,França - Ligue 1,2022,2023-01-02,Strasbourg,Troyes,F1|2023-01-02|Strasbourg|Troyes,OU25,O25,1.93,0.4947643979057591,0.6772970576859518,0.6100013334392902,0.1,128,1,2.12,1.8914,2.0776,2023-01,2023,1,-0.0209431738452433,0.7413777452137302,0.1825326597801927,0.1825326597801927,1.3661671966503344,4.859812404361672,8,1,3,0.5336837764915561,0.5,2.0776,0.10878141403885677,1.0776
T1,Turquia - Super Lig,2022,2023-01-03,Antalyaspor,Fenerbahce,T1|2023-01-03|Antalyaspor|Fenerbahce,OU25,U25,1.92,0.4934036939313984,0.264122637000379,0.3286486525358311,0.1,73,0,2.04,1.8816,1.9992,2023-01,2023,1,-0.0263867551731951,-1.0246499491098495,-0.2292810569310193,0.2292810569310193,0.5342246432265284,4.30406509320417,22,1,4,0.5546848135419598,0.55,1.9992,0.10892587923308605,-1.0
T1,Turquia - Super Lig,2022,2023-01-04,Kasimpasa,Alanyaspor,T1|2023-01-04|Kasimpasa|Alanyaspor,OU25,O25,1.53,0.6184538653366584,0.6095626281051845,0.5722222294003766,0.3215970977709711,285,1,1.66,1.4994,1.6267999999999998,2023-01,2023,1,0.4829908247725467,0.4454741197444684,-0.0088912372314738,0.0088912372314738,0.9840323262393428,5.655991810819852,22,1,3,0.6883549888533922,0.65,1.6267999999999998,0.11981589586669839,0.6267999999999998
G1,Grécia - Super League,2022,2023-01-08,Volos NFC,Olympiakos,G1|2023-01-08|Volos NFC|Olympiakos,1X2,A,1.31,0.7134102858524203,0.628629702534996,0.5884011782823378,0.7523176633668525,1106,1,1.34,1.2838,1.3132,2023-01,2023,1,0.9120050653694792,0.5263427039271303,-0.0847805833174243,0.0847805833174243,0.8799281239140159,7.009408932708637,10,0,0,0.8406434776328559,0.8,1.3132000000000001,0.10393301482746642,0.31320000000000014
E0,Inglaterra - Premier League,2022,2023-01-14,Brentford,Bournemouth,E0|2023-01-14|Brentford|Bournemouth,OU25,U25,1.93,0.4973958333333334,0.2922868944162627,0.3301384172147624,0.1,100,1,2.05,1.8914,2.009,2023-02,2023,1,-0.0104167608582551,-0.8843029584282087,-0.2051089389170707,0.2051089389170707,0.5864553330259836,4.61512051684126,6,1,4,0.5567556001606043,0.55,2.009,0.11852200072265395,1.009
N1,Holanda - Eredivisie,2022,2023-01-14,Sparta Rotterdam,Excelsior,N1|2023-01-14|Sparta Rotterdam|Excelsior,OU25,U25,2.02,0.4698162729658792,0.2486093285866042,0.2842121395824323,0.1,93,1,2.39,1.9796,2.3422,2023-02,2023,1,-0.12088189156045,-1.106043015265777,-0.221206944379275,0.221206944379275,0.5280389461063112,4.543294782270004,16,1,4,0.5551406812958588,0.55,2.3422,0.30025050373116047,1.3422
SP1,Espanha - La Liga,2022,2023-01-14,Valladolid,Vallecano,SP1|2023-01-14|Valladolid|Vallecano,1X2,H,2.83,0.33871879246009,0.2569681843875517,0.3257713195047325,0.2523627600267721,233,0,3.03,2.7734,2.9694,2023-02,2023,1,-0.6690089344552019,-1.0617865832008906,-0.0817506080725383,0.0817506080725383,0.7564143935833052,5.455321115357702,19,0,2,0.3930161447972733,0.35,2.9694,0.16702214036102325,-1.0
G1,Grécia - Super League,2022,2023-01-15,Giannina,Panathinaikos,G1|2023-01-15|Giannina|Panathinaikos,1X2,A,1.95,0.4801466958177586,0.6569408055780306,0.6115546622517855,0.5349696160222286,618,1,2.13,1.911,2.0874,2023-02,2023,1,-0.0794549909360789,0.6496909056050968,0.176794109760272,0.176794109760272,1.3653648903511468,6.428105272684596,10,0,0,0.5651292421697488,0.55,2.0873999999999997,0.17965078010513347,1.0873999999999997
E1,Inglaterra - Championship,2022,2023-01-21,Coventry,Norwich,E1|2023-01-21|Coventry|Norwich,OU25,U25,1.96,0.4855643044619423,0.6604410003022844,0.568716214849269,0.1155999999999999,289,0,2.06,1.9208,2.0188,2023-03,2023,1,-0.0577588341521921,0.6652600781747002,0.174876695840342,0.174876695840342,1.3573560457391551,5.66988092298052,7,1,4,0.5729041611665855,0.55,2.0188,0.15657892056310296,-1.0
P1,Portugal - Primeira Liga,2022,2023-01-21,Guimaraes,Porto,P1|2023-01-21|Guimaraes|Porto,1X2,A,1.31,0.7244548567309426,0.5012828483281673,0.5201560251231627,0.1724753488430774,91,1,1.4,1.2838,1.372,2023-03,2023,1,0.9666679756840048,0.0051314045723576,-0.2231720084027753,0.2231720084027753,0.6909910984496773,4.5217885770490405,18,0,0,0.8067421449107511,0.8,1.3719999999999999,0.10685022281755052,0.3719999999999999
SP1,Espanha - La Liga,2022,2023-01-21,Espanol,Betis,SP1|2023-01-21|Espanol|Betis,1X2,H,2.77,0.3460754229824131,0.2529592679378536,0.3257713195047325,0.2523627600267721,233,1,3.01,2.7146,2.9498,2023-03,2023,1,-0.6363352823448596,-1.082891231699389,-0.0931161550445595,0.0931161550445595,0.728830828078171,5.455321115357702,19,0,2,0.3956078609124801,0.35,2.9497999999999998,0.16696406811963382,1.9497999999999998
MEX,México - Liga MX,2022,2023-01-22,Necaxa,Cruz Azul,MEX|2023-01-22|Necaxa|Cruz Azul,1X2,A,2.19,0.4266647393273586,0.3607288804862256,0.3436059108561012,0.4451426295875558,298,0,2.66,2.1462,2.6068,2023-03,2023,1,-0.2954720917382194,-0.5722019989926572,-0.065935858841133,0.065935858841133,0.8434852053821147,5.700443573390687,15,0,0,0.4637769276636637,0.45,2.6068000000000002,0.2089736950336385,-1.0
E0,Inglaterra - Premier League,2022,2023-01-23,Fulham,Tottenham,E0|2023-01-23|Fulham|Tottenham,OU25,U25,2.25,0.4245524296675191,0.3135140914914472,0.3627926438665626,0.2676017300192372,199,1,2.38,2.205,2.3324,2023-04,2023,1,-0.3041126138478771,-0.7837413904268511,-0.1110383381760719,0.1110383381760719,0.7367225978157225,5.298317366548036,6,1,4,0.4771517237202331,0.45,2.3324,0.11290868040507163,1.3323999999999998
D1,Alemanha - Bundesliga,2022,2023-01-25,Werder Bremen,Union Berlin,D1|2023-01-25|Werder Bremen|Union Berlin,OU25,U25,1.68,0.5681233933161953,0.3153367088862596,0.3597022933002337,0.40930815154351,282,0,1.74,1.6464,1.7052,2023-04,2023,1,0.2741987221144937,-0.7752861865548485,-0.2527866844299357,0.2527866844299357,0.5540744109091011,5.645446897643238,4,1,4,0.6723139708747269,0.65,1.7052,0.1464297831355843,-1.0
D2,Alemanha - 2. Bundesliga,2022,2023-01-28,Holstein Kiel,Greuther Furth,D2|2023-01-28|Holstein Kiel|Greuther Furth,1X2,A,2.74,0.3448351971748087,0.293581406385793,0.2565967745880286,0.4355910990660827,259,0,3.05,2.6852,2.989,2023-04,2023,1,-0.6418201978010559,-0.8780530056079717,-0.0512537907890157,0.0512537907890157,0.8489055156447738,5.560681631015528,5,0,0,0.3739095947870232,0.35,2.989,0.11761577881841223,-1.0
SP1,Espanha - La Liga,2022,2023-01-28,Cadiz,Mallorca,SP1|2023-01-28|Cadiz|Mallorca,1X2,H,2.88,0.3332398732681516,0.2550865196204221,0.3257713195047325,0.2523627600267721,233,1,3.05,2.8224,2.989,2023-04,2023,1,-0.6935677803414254,-1.0716652976760248,-0.0781533536477294,0.0781533536477294,0.7631839885715045,5.455321115357702,19,0,2,0.3817238534765315,0.35,2.989,0.14097259804135254,1.9889999999999999
SP1,Espanha - La Liga,2022,2023-02-01,Betis,Barcelona,SP1|2023-02-01|Betis|Barcelona,OU25,O25,1.98,0.4830287206266319,0.2828019304295363,0.3704066585042515,0.1,134,1,2.26,1.9404,2.2148,2023-05,2023,2,-0.0679112056162101,-0.9306052899787908,-0.2002267901970956,0.2002267901970956,0.5842668386772918,4.90527477843843,19,1,3,0.5309644595903752,0.5,2.2148,0.1759800851007629,1.2147999999999999
SP1,Espanha - La Liga,2022,2023-02-03,Ath Bilbao,Cadiz,SP1|2023-02-03|Ath Bilbao|Cadiz,OU25,O25,2.07,0.4609375,0.2774250774591637,0.3704066585042515,0.1,134,1,2.19,2.0286,2.1462,2023-05,2023,2,-0.1565690606915399,-0.9572702080345028,-0.1835124225408362,0.1835124225408362,0.600568426376217,4.90527477843843,19,1,3,0.5195637392801559,0.5,2.1462,0.11508769724307055,1.1461999999999999
N1,Holanda - Eredivisie,2022,2023-02-04,Volendam,AZ Alkmaar,N1|2023-02-04|Volendam|AZ Alkmaar,OU25,U25,2.74,0.3460620525059665,0.2063667729511043,0.2842121395824323,0.1,93,1,2.9,2.6852,2.842,2023-05,2023,2,-0.636394363967496,-1.346966386971299,-0.1396952795548622,0.1396952795548622,0.5946105932960117,4.543294782270004,16,1,4,0.4124378458744704,0.4,2.842,0.17214835797524497,1.842
ARG,Argentina - Primera Division,2023,2023-02-05,Argentinos Jrs,Racing Club,ARG|2023-02-05|Argentinos Jrs|Racing Club,1X2,H,2.68,0.3512869439144092,0.2487797621072083,0.354572718853552,0.1,214,1,2.99,2.6264000000000003,2.9302,2023-05,2023,2,-0.6133870930339683,-1.1051308527392552,-0.1025071818072008,0.1025071818072008,0.7061850187886931,5.3706380281276624,0,0,2,0.3871763700200332,0.35,2.9302,0.1345041994327012,1.9302000000000001
B1,Bélgica - Pro League,2022,2023-02-10,Club Brugge,St. Gilloise,B1|2023-02-10|Club Brugge|St. Gilloise,1X2,H,2.51,0.3765920741927985,0.2453158000385261,0.2452983865039597,0.2363099766152813,145,0,2.7,2.4597999999999995,2.646,2023-06,2023,2,-0.504038510780701,-1.123753023276982,-0.1312762741542724,0.1312762741542724,0.6496847174638202,4.983606621708336,1,0,2,0.4208434894120019,0.4,2.646,0.11355187298415692,-1.0
I2,Itália - Série B,2022,2023-02-11,Sudtirol,Como,I2|2023-02-11|Sudtirol|Como,OU25,U25,1.55,0.6095717884130982,0.6040095522517789,0.5732126677643465,0.4662882056399424,398,1,1.67,1.519,1.6365999999999998,2023-06,2023,2,0.4455126092374398,0.4221999236805306,-0.0055622361613193,0.0055622361613193,0.989252310234682,5.988961416889864,12,1,4,0.6955465813991156,0.65,1.6365999999999998,0.1383315351177925,0.6365999999999998
D1,Alemanha - Bundesliga,2022,2023-02-12,Hertha,M'gladbach,D1|2023-02-12|Hertha|M'gladbach,1X2,H,2.82,0.3392772903104066,0.1996318466129775,0.2134734809387204,0.1444734107089709,122,1,3.04,2.7636,2.9792,2023-06,2023,2,-0.6665165120640069,-1.3885969102264684,-0.1396454436974291,0.1396454436974291,0.5866740223271145,4.812184355372417,4,0,2,0.3698133139543493,0.35,2.9792,0.10174782493279744,1.9792
N1,Holanda - Eredivisie,2022,2023-02-12,Vitesse,Utrecht,N1|2023-02-12|Vitesse|Utrecht,OU25,U25,1.98,0.4803149606299213,0.2308803959450859,0.2842121395824323,0.1,93,1,2.05,1.9404,2.009,2023-06,2023,2,-0.0787808778531141,-1.2033466793798164,-0.2494345646848354,0.2494345646848354,0.4796867224798519,4.543294782270004,16,1,4,0.601626503710222,0.6,2.009,0.2086676459538359,1.009
E0,Inglaterra - Premier League,2022,2023-02-18,Chelsea,Southampton,E0|2023-02-18|Chelsea|Southampton,OU25,O25,1.77,0.5426356589147286,0.3152039235209205,0.4469158569713327,0.1,86,0,1.82,1.7346,1.7836,2023-07,2023,2,0.1709577981436393,-0.7759012897456141,-0.2274317353938081,0.2274317353938081,0.5798072998930364,4.465908118654584,6,1,3,0.617600452378356,0.6,1.7836,0.10155216686203583,-1.0
E0,Inglaterra - Premier League,2022,2023-02-18,Newcastle,Liverpool,E0|2023-02-18|Newcastle|Liverpool,1X2,A,2.82,0.3418839262831714,0.1388655384317916,0.1359409818406526,0.2880379988848072,157,1,2.95,2.7636,2.891,2023-07,2023,2,-0.6549100369713268,-1.824744545768656,-0.2030183878513797,0.2030183878513797,0.4049928497292965,5.062595033026967,6,0,0,0.3888474074212644,0.35,2.891,0.1241578548548754,1.891
E1,Inglaterra - Championship,2022,2023-02-18,Huddersfield,Birmingham,E1|2023-02-18|Huddersfield|Birmingham,1X2,A,2.6,0.3650560292724362,0.4090673169364187,0.4104530556681635,0.61432481253713,341,0,2.8,2.548,2.744,2023-07,2023,2,-0.5534859132672296,-0.3678223758867888,0.0440112876639824,0.0440112876639824,1.117499191993834,5.834810737062605,7,0,0,0.4010898115235856,0.4,2.7439999999999998,0.10059044282071872,-1.0
SP1,Espanha - La Liga,2022,2023-02-18,Mallorca,Villarreal,SP1|2023-02-18|Mallorca|Villarreal,1X2,A,2.6,0.3698991410955486,0.2747820388262124,0.2280399932218232,0.4209136512377396,336,0,2.72,2.548,2.6656,2023-07,2023,2,-0.5326495232263457,-0.9704940484568192,-0.0951171022693362,0.0951171022693362,0.7408538019650599,5.820082930352362,19,0,0,0.4161481589791401,0.4,2.6656,0.10928453257479576,-1.0
IRL,Irlanda - Premier Division,2023,2023-02-24,UC Dublin,Sligo Rovers,IRL|2023-02-24|UC Dublin|Sligo Rovers,1X2,A,1.61,0.5804215267059687,0.457880811468409,0.4567789727019269,0.111705942315363,73,1,1.9,1.5778,1.862,2023-08,2023,2,0.3245040374692629,-0.1688769690257831,-0.1225407152375597,0.1225407152375597,0.7875195369227607,4.30406509320417,13,0,0,0.6095686661676384,0.6,1.8619999999999999,0.13501685640414252,0.8619999999999999
I2,Itália - Série B,2022,2023-02-25,Brescia,Bari,I2|2023-02-25|Brescia|Bari,1X2,A,2.68,0.3513680141300363,0.6324824109810496,0.5884011782823378,0.7523176633668525,1106,1,2.83,2.6264000000000003,2.7734,2023-08,2023,2,-0.6130313603988622,0.5428812327057598,0.2811143968510133,0.2811143968510133,1.7949484221562777,7.009408932708637,12,0,0,0.4133669012101,0.4,2.7734,0.14643176381609146,1.7734
JPN,Japão - J1 League,2023,2023-02-25,Nagoya Grampus,Kyoto,JPN|2023-02-25|Nagoya Grampus|Kyoto,1X2,H,1.73,0.5457687451511326,0.4009032224313908,0.4548350049845321,0.3703970804779609,254,1,1.96,1.6954,1.9208,2023-08,2023,2,0.1835889020763855,-0.4017030926790984,-0.1448655227197418,0.1448655227197418,0.7332226393455921,5.541263545158426,14,0,2,0.6018321277168613,0.6,1.9207999999999998,0.1559991509185472,0.9207999999999998
F1,França - Ligue 1,2022,2023-02-26,Clermont,Strasbourg,F1|2023-02-26|Clermont|Strasbourg,OU25,U25,1.49,0.6383495145631067,0.5592938582398395,0.5425266266840164,0.4491590017164487,307,1,1.67,1.4602,1.6365999999999998,2023-08,2023,2,0.5682077262323052,0.2382967124868008,-0.0790556563232672,0.0790556563232672,0.8747857713195066,5.730099782973574,8,1,4,0.6981392829077685,0.65,1.6365999999999998,0.14257475040685375,0.6365999999999998
E0,Inglaterra - Premier League,2022,2023-03-04,Southampton,Leicester,E0|2023-03-04|Southampton|Leicester,1X2,A,2.62,0.3665387202722488,0.5516176982354803,0.5733064611307118,0.2717747372239447,138,0,2.87,2.5676,2.8126,2023-09,2023,3,-0.5470947121948381,0.2072090100054298,0.1850789779632315,0.1850789779632315,1.5008424087314605,4.934473933130692,6,0,0,0.4066127823613306,0.4,2.8126,0.1436391116694784,-1.0
JPN,Japão - J1 League,2023,2023-03-04,Kyoto,FC Tokyo,JPN|2023-03-04|Kyoto|FC Tokyo,1X2,A,1.86,0.5050418365157692,0.4273956243163008,0.4232695863444211,0.4340345502113683,220,0,2.24,1.8228,2.1952000000000003,2023-09,2023,3,0.0201680296464684,-0.2924849294952581,-0.0776462121994683,0.0776462121994683,0.8445855529634305,5.3981627015177525,14,0,0,0.5412188451574746,0.5,2.1952000000000003,0.18808360888968845,-1.0
N1,Holanda - Eredivisie,2022,2023-03-05,Cambuur,Go Ahead Eagles,N1|2023-03-05|Cambuur|Go Ahead Eagles,1X2,H,2.69,0.3530270645159982,0.143152846499325,0.1461915987844892,0.1267228621587436,85,1,2.91,2.6362,2.8518,2023-09,2023,3,-0.6057597388326075,-1.7893466359724262,-0.2098742180166732,0.2098742180166732,0.4043556576529929,4.454347296253507,16,0,2,0.4216275430425826,0.4,2.8518,0.20239742724883691,1.8518
SP2,Espanha - Segunda Divisão,2022,2023-03-05,Ponferradina,Cartagena,SP2|2023-03-05|Ponferradina|Cartagena,OU25,O25,2.55,0.3703703703703704,0.2140604896071939,0.3155371380333313,0.1,212,1,2.91,2.499,2.8518,2023-09,2023,3,-0.5306282510621702,-1.300621193883534,-0.1563098807631765,0.1563098807631765,0.5764070229773846,5.3612921657094255,20,1,3,0.4007828998823738,0.4,2.8518,0.14295267388455368,1.8518
E0,Inglaterra - Premier League,2022,2023-03-11,Leicester,Chelsea,E0|2023-03-11|Leicester|Chelsea,1X2,A,1.93,0.4970722584996474,0.2807717055383479,0.2810664930856228,0.4916841953065545,255,1,2.0,1.8914,1.96,2023-10,2023,3,-0.0117110998475495,-0.9406369206374936,-0.2163005529612995,0.2163005529612995,0.5637168116612675,5.545177444479562,6,0,0,0.5763216436243623,0.55,1.96,0.12959042150375022,0.96
N1,Holanda - Eredivisie,2022,2023-03-11,Sparta Rotterdam,Vitesse,N1|2023-03-11|Sparta Rotterdam|Vitesse,1X2,A,2.56,0.369076715576082,0.2890546592797171,0.2619756986532083,0.3299692236573266,187,0,2.81,2.5088,2.7538,2023-10,2023,3,-0.536179753652702,-0.8999797475390945,-0.0800220562963649,0.0800220562963649,0.7810668629334285,5.236441962829949,16,0,0,0.4229541024452671,0.4,2.7538,0.16473100731377666,-1.0
B1,Bélgica - Pro League,2022,2023-03-12,Genk,St. Gilloise,B1|2023-03-12|Genk|St. Gilloise,1X2,A,2.75,0.3422468579318186,0.2537517278004397,0.2497601146953386,0.288681063531676,188,1,3.02,2.695,2.9596,2023-10,2023,3,-0.6532974134000331,-1.0787020099950717,-0.0884951301313788,0.0884951301313788,0.739268902064776,5.241747015059643,1,0,0,0.4034996834931003,0.4,2.9596,0.1941976632661795,1.9596
D1,Alemanha - Bundesliga,2022,2023-03-12,Wolfsburg,Union Berlin,D1|2023-03-12|Wolfsburg|Union Berlin,OU25,U25,1.54,0.6188118811881189,0.3574236682011236,0.3631339099515772,0.5817490267046733,322,1,1.57,1.5092,1.5386,2023-10,2023,3,0.4845083154486176,-0.5865637902538784,-0.2613882129869953,0.2613882129869953,0.576664757564791,5.777652323222656,4,1,4,0.7381745232681125,0.7,1.5386,0.13575532150031777,0.5386
ARG,Argentina - Primera Division,2023,2023-03-18,Union de Santa Fe,Racing Club,ARG|2023-03-18|Union de Santa Fe|Racing Club,1X2,H,2.74,0.3423561570771385,0.1952064471447347,0.2769352676214588,0.1,112,0,2.98,2.6852,2.9204,2023-11,2023,3,-0.6528119224815213,-1.416528086608694,-0.1471497099324038,0.1471497099324038,0.568524673640495,4.727387818712341,0,0,2,0.385998807310363,0.35,2.9204,0.12727091686918413,-1.0
D1,Alemanha - Bundesliga,2022,2023-03-18,Stuttgart,Wolfsburg,D1|2023-03-18|Stuttgart|Wolfsburg,1X2,H,2.07,0.4627988630663769,0.2136909510233076,0.2892697428635068,0.1,138,0,2.25,2.0286,2.205,2023-11,2023,3,-0.1490800423782981,-1.3028190901021872,-0.2491079120430693,0.2491079120430693,0.46074056674159,4.934473933130692,4,0,2,0.5370026504198048,0.5,2.205,0.18409084417566945,-1.0
